unix,low,high,open,close,volume,date
1611100800,34780,36415.34,35921.91,35221.3,5553.934515,1/20/2021
1611014400,35895.11,37857,36624.23,35917.28,18904.77911,1/19/2021
1610928000,34736.46,37402,35820.01,36624.23,16609.64108,1/18/2021
1610841600,33850.03,36860,36004.8,35820,19182.04935,1/17/2021
1610755200,35372.59,37948,36754.6,36006.94,20861.42545,1/16/2021
1610668800,34298.93,39697,39123.05,36754.67,36421.05919,1/15/2021
1610582400,36751.11,40127.66,37393.67,39125.14,31868.76049,1/14/2021
1610496000,32309.04,37888,34035.53,37393.66,39608.73719,1/13/2021
1610409600,32500,36604.51,35456.89,34038.98,48227.62752,1/12/2021
1610323200,30100,38273.88,38168.89,35452.59,102503.1567,1/11/2021
1610236800,34444,41452.12,40257.43,38171.57,43736.57032,1/10/2021
1610150400,38800,41406.94,40642.15,40257.43,27152.97103,1/9/2021
1610064000,36565.08,41986.37,39510.55,40665.15,48522.4849,1/8/2021
1609977600,36200,40425,36859.26,39505.56,50346.30569,1/7/2021
1609891200,33352.54,37000,34043.91,36859.26,45744.1032,1/6/2021
1609804800,29891.13,34499.67,32020.22,34030.64,42282.5692,1/5/2021
1609718400,27678,33666.99,33082.84,32019.99,46045.38969,1/4/2021
1609632000,32008.62,34810,32222.88,33080.66,36951.71651,1/3/2021
1609545600,29039,33300,29413.29,32225.91,46675.24652,1/2/2021
1609459200,28700,29688.88,28990.08,29412.84,22211.25252,1/1/2021
1609372800,28000,29321.9,28897.42,28990.08,28813.88691,12/31/2020
1609286400,27311.73,29018.26,27366.35,28897.42,28181.49681,12/30/2020
1609200000,25833.73,27396.77,27039.39,27366.35,20668.10434,12/29/2020
1609113600,26086.19,27477,26255.16,27040.36,21265.70935,12/28/2020
1609027200,25772.55,28387,26482.64,26258.65,33627.00746,12/27/2020
1608940800,24490.01,26822,24704.71,26475.35,24782.44016,12/26/2020
1608854400,23416,24770.95,23718.61,24704.71,15792.47583,12/25/2020
1608768000,22712.89,23785,23226.18,23717.96,16440.75295,12/24/2020
1608681600,22600,24090,23824.13,23228.35,23412.12172,12/23/2020
1608595200,22380.05,23839.78,22729.4,23823.27,18597.65123,12/22/2020
1608508800,21913.84,24118.75,23476.51,22729.4,25728.63856,12/21/2020
1608422400,23100,24300,23850,23476.51,14963.41787,12/20/2020
1608336000,22770,24200,23138.89,23849.99,20577.66441,12/19/2020
1608249600,22329,23280,22826.37,23137.76,24829.23582,12/18/2020
1608163200,21252.01,23776.94,21360.5,22826.48,53602.34952,12/17/2020
1608076800,19300,21569.94,19443.19,21359.65,33350.235,12/16/2020
1607990400,19051.27,19565,19272.37,19444.6,15345.21213,12/15/2020
1607904000,18967.68,19349.98,19166.65,19272.37,9102.369726,12/14/2020
1607817600,18730,19421.03,18821.28,19166.65,10624.20069,12/13/2020
1607731200,18023.57,18955.34,18044.19,18821.28,8616.172504,12/12/2020
1607644800,17580,18293.08,18257.18,18042.15,16953.63356,12/11/2020
1607558400,17905,18556.42,18546.55,18253.44,14899.20297,12/10/2020
1607472000,17639,18647.33,18316.22,18546.55,20667.36636,12/9/2020
1607385600,18200,19299.51,19177.08,18316.22,15161.86263,12/8/2020
1607299200,18901,19432.57,19375.6,19177.71,8977.451663,12/7/2020
1607212800,18878,19430.25,19158.96,19375.6,6665.281895,12/6/2020
1607126400,18501,19189.98,18658.09,19158.96,7082.222303,12/5/2020
1607040000,18576.05,19546.46,19446.43,18658.1,16382.87739,12/4/2020
1606953600,18885,19625.64,19222.45,19448.64,14648.29683,12/3/2020
1606867200,18335,19340,18778.18,19225.63,16227.13637,12/2/2020
1606780800,18109,19915.14,19713.94,18782.97,30442.86544,12/1/2020
1606694400,18201.47,19873.23,18202.02,19713.94,27293.47919,11/30/2020
1606608000,17535.26,18359,17736.1,18202.04,8932.250291,11/29/2020
1606521600,16880,17933.25,17155.43,17739.85,13157.95197,11/28/2020
1606435200,16400,17475,17169.99,17153.95,23333.9843,11/27/2020
1606348800,16200,18915.48,18717.24,17170,48644.17078,11/26/2020
1606262400,18502,19500,19172.9,18721.93,20485.39373,11/25/2020
1606176000,18052.02,19469,18384.82,19172.84,26623.09453,11/24/2020
1606089600,18001,18777.77,18437.18,18384.82,17655.66362,11/23/2020
1606003200,17610.77,18773.56,18721.21,18437.66,15423.83816,11/22/2020
1605916800,18350,18980,18677.84,18721.21,13604.2714,11/21/2020
1605830400,17764.76,18830.3,17821.92,18675.25,17901.93168,11/20/2020
1605744000,17356,18193.29,17790.18,17821.58,17141.49268,11/19/2020
1605657600,17205.02,18488,17679.86,17782.91,32425.9866,11/18/2020
1605571200,16575.42,17880,16726.49,17679.36,25230.22404,11/17/2020
1605484800,15879,16892,15970,16726.64,13948.30524,11/16/2020
1605398400,15796.09,16175.6,16082.01,15966.89,6250.079668,11/15/2020
1605312000,15708.24,16339.6,16339.56,16082.01,9205.916488,11/14/2020
1605225600,15975,16491.92,16310.81,16339.56,14593.51519,11/13/2020
1605139200,15446.82,16370.89,15705.79,16310.81,22153.73849,11/12/2020
1605052800,15293.04,16000,15315.46,15705.79,15257.35723,11/11/2020
1604966400,15090.08,15481.06,15342.1,15315.03,13489.6751,11/10/2020
1604880000,14817.14,15856.9,15482.89,15342.25,21951.27613,11/9/2020
1604793600,14721.9,15666,14834.09,15482.9,11856.32818,11/8/2020
1604707200,14310,15779.24,15599.95,14834.09,23552.06913,11/7/2020
1604620800,15190.36,15977.67,15608.06,15599.95,25150.39253,11/6/2020
1604534400,14115,15775,14165.86,15608.21,31865.97472,11/5/2020
1604448000,13530.01,14273.6,14034.35,14161.48,16894.77787,11/4/2020
1604361600,13290,14081.45,13563.22,14035.8,13965.78813,11/3/2020
1604275200,13215,13840,13771.7,13563.22,12191.83071,11/2/2020
1604188800,13630.05,13906.74,13803.69,13771.59,6252.006195,11/1/2020
1604102400,13424.73,14098.92,13571.51,13804.81,12166.3043,10/31/2020
1604016000,13131.31,13687.82,13460,13571.51,15664.29048,10/30/2020
1603929600,12976.29,13650,13281.06,13460,15796.07668,10/29/2020
1603843200,12891.57,13863.87,13740.85,13281.05,21073.37668,10/28/2020
1603756800,13061.28,13793.72,13068.79,13698.18,17267.43968,10/27/2020
1603670400,12785,13250,13045.02,13068.79,12275.35826,10/26/2020
1603584000,12890.76,13361,13126.34,13045,9276.177199,10/25/2020
1603497600,12884.31,13175,12938,13126.24,7915.346635,10/24/2020
1603411200,12722.72,13037,12988.2,12937.09,10450.87207,10/23/2020
1603324800,12698.02,13200,12808.01,12987.02,20337.78966,10/22/2020
1603238400,11900.01,13250.04,11923.07,12808,32404.63293,10/21/2020
1603152000,11685,12050,11760.45,11923.83,13840.02481,10/20/2020
1603065600,11416.04,11833,11514.2,11760.45,10313.23447,10/19/2020
1602979200,11350.37,11523,11367.9,11514.2,4352.094991,10/18/2020
1602892800,11264.75,11421,11328.27,11367.89,3586.145522,10/17/2020
1602806400,11201,11550.01,11509.31,11328.95,9505.266154,10/16/2020
1602720000,11263.15,11641.38,11427.7,11509.34,8538.520396,10/15/2020
1602633600,11290.83,11556.37,11428.22,11427.7,7078.701529,10/14/2020
1602547200,11312.59,11561.45,11535.46,11428.22,8639.212772,10/13/2020
1602460800,11187.6,11736.02,11374.01,11535.46,11056.91558,10/12/2020
1602374400,11276.28,11444.25,11299.52,11374.01,5163.464757,10/11/2020
1602288000,11055.75,11498.98,11057.07,11299.5,9312.759165,10/10/2020
1602201600,10834.49,11111.11,10932.44,11057.07,10098.39916,10/9/2020
1602115200,10532.11,10963.16,10670.47,10933.09,11301.25106,10/8/2020
1602028800,10546.78,10683.75,10601.2,10670.47,6108.042551,10/7/2020
1601942400,10524,10800,10796.97,10602.66,7596.36372,10/6/2020
1601856000,10621.12,10800,10670.01,10795,6081.387019,10/5/2020
1601769600,10521.87,10697,10550.32,10671.11,3569.256202,10/4/2020
1601683200,10498.02,10606.36,10573.12,10551.65,3211.704593,10/3/2020
1601596800,10363.76,10668.56,10616.35,10573.12,10263.4829,10/2/2020
1601510400,10427.75,10931.98,10779.63,10617.63,12848.73637,10/1/2020
1601424000,10657.04,10847,10839.98,10779.63,6318.529438,9/30/2020
1601337600,10636.13,10860.79,10694.9,10840.73,8200.782653,9/29/2020
1601251200,10621.22,10956.11,10779,10695.55,8876.061568,9/28/2020
1601164800,10595.24,10806.32,10730,10778.2,3880.036861,9/27/2020
1601078400,10654.58,10828,10690.53,10730,3783.3974,9/26/2020
1600992000,10551,10765.07,10740,10690.53,9690.62761,9/25/2020
1600905600,10192.56,10795.87,10237.41,10740.01,9678.393498,9/24/2020
1600819200,10135.22,10541.25,10531.13,10235.1,8893.242336,9/23/2020
1600732800,10355,10576.82,10416.83,10531.13,7904.256424,9/22/2020
1600646400,10180,10994,10920.94,10416.82,15004.71121,9/21/2020
1600560000,10759.37,11081.37,11081.09,10920.89,6003.785091,9/20/2020
1600473600,10891.78,11179.9,10937.5,11080,5718.022118,9/19/2020
1600387200,10813,11039.88,10943.99,10937.52,8660.059472,9/18/2020
1600300800,10735.55,11044,10957.06,10943.61,8885.449065,9/17/2020
1600214400,10662.02,11099.95,10783.36,10959.61,11003.7013,9/16/2020
1600128000,10613.18,10950,10678.41,10783.75,12634.32929,9/15/2020
1600041600,10253,10760.62,10336.76,10679.95,13532.95018,9/14/2020
1599955200,10211,10582.36,10446.52,10336.76,10442.19361,9/13/2020
1599868800,10276.19,10483.23,10394.41,10446.52,6495.300336,9/12/2020
1599782400,10200,10411.44,10344.24,10394.41,7200.291562,9/11/2020
1599696000,10216.41,10489,10224.56,10343.23,11237.01908,9/10/2020
1599609600,9983.34,10349.99,10126.41,10224.56,9645.504092,9/9/2020
1599523200,9819.83,10440.91,10375,10125.69,15768.31018,9/8/2020
1599436800,9880,10410.9,10258.67,10375,11996.92866,9/7/2020
1599350400,10000,10358.88,10169.58,10257.86,9516.193032,9/6/2020
1599264000,9813,10564.8,10500.05,10168.36,22450.75808,9/5/2020
1599177600,9895.22,10638.34,10172.13,10500.05,23366.46468,9/4/2020
1599091200,10005,11474.99,11395.49,10172.52,30364.24398,9/3/2020
1599004800,11160,11950,11924.22,11395.48,19721.44317,9/2/2020
1598918400,11525.09,12086,11655,11924.22,16057.64432,9/1/2020
1598832000,11576,11784.66,11716,11655,9123.593537,8/31/2020
1598745600,11463.87,11720,11474.3,11716.01,5594.225824,8/30/2020
1598659200,11422.21,11580,11535,11474.31,5417.541462,8/29/2020
1598572800,11282.09,11550.51,11330.56,11535,10373.8959,8/28/2020
1598486400,11125,11597.92,11463.27,11330.06,13517.39421,8/27/2020
1598400000,11254.89,11539.99,11324.92,11463.27,9124.554185,8/26/2020
1598313600,11102.73,11769.76,11753.26,11324.92,14348.63533,8/25/2020
1598227200,11592.91,11823.62,11650.01,11753.85,7253.019226,8/24/2020
1598140800,11525.62,11715,11672.92,11650.01,5516.170482,8/23/2020
1598054400,11370,11693.16,11529.99,11672.93,7946.024653,8/22/2020
1597968000,11480,11884.99,11864.26,11529.22,14865.37876,8/21/2020
1597881600,11671.48,11892.16,11758.87,11864.26,8801.177503,8/20/2020
1597795200,11569,12024.83,11954.22,11758.87,16646.31489,8/19/2020
1597708800,11825,12400,12303.98,11950,18628.91288,8/18/2020
1597622400,11775,12486.61,11918.84,12304.26,23814.6605,8/17/2020
1597536000,11686.53,11940,11860.02,11918.84,8911.253979,8/16/2020
1597449600,11688,11989.98,11777.5,11859.24,12567.03859,8/15/2020
1597363200,11651.24,11865.97,11795.95,11779,13797.82,8/14/2020
1597276800,11274.14,11802.09,11566.44,11795.95,15369.40393,8/13/2020
