twitter_user,category,time,sentiment,text,tweet_id,tweet_source,quote_count,reply_count,retweet_count,fav_count
elonmusk,bitcoin,2020-12-20 09:24:37+00:00,,Bitcoin is almost as bs as fiat money,1340588909974200321,Twitter for iPhone,3117,8427,10418,142292
elonmusk,bitcoin,2020-12-20 08:21:25+00:00,,Bitcoin is my safe word,1340573003579617280,Twitter Web App,3191,6871,20548,243138
elonmusk,,2020-11-17 06:54:03+00:00,,"@trylolli @Maisie_Williams 👻 💵 
https://t.co/UWerAhxUev",1328592219956252673,Twitter for iPhone,31,85,57,969
elonmusk,bitcoin,2020-11-16 22:02:51+00:00,,@Maisie_Williams 🎶 Toss a bitcoin to ur Witcher 🎶,1328458535340949505,Twitter for iPhone,765,1138,3433,66880
elonmusk,bitcoin,2020-12-20 09:24:37+00:00,,Bitcoin is almost as bs as fiat money,1340588909974200321,Twitter for iPhone,3117,8426,10418,142292
elonmusk,bitcoin,2020-12-20 08:21:25+00:00,,Bitcoin is my safe word,1340573003579617280,Twitter Web App,3191,6871,20549,243138
elonmusk,,2020-11-17 06:54:03+00:00,,"@trylolli @Maisie_Williams 👻 💵 
https://t.co/UWerAhxUev",1328592219956252673,Twitter for iPhone,31,85,57,969
elonmusk,bitcoin,2020-11-16 22:02:51+00:00,,@Maisie_Williams 🎶 Toss a bitcoin to ur Witcher 🎶,1328458535340949505,Twitter for iPhone,765,1138,3433,66879
elonmusk,bitcoin,2020-12-20 09:24:37+00:00,,Bitcoin is almost as bs as fiat money,1340588909974200321,Twitter for iPhone,3117,8426,10418,142292
elonmusk,bitcoin,2020-12-20 08:21:25+00:00,,Bitcoin is my safe word,1340573003579617280,Twitter Web App,3191,6871,20549,243140
elonmusk,,2020-11-17 06:54:03+00:00,,"@trylolli @Maisie_Williams 👻 💵 
https://t.co/UWerAhxUev",1328592219956252673,Twitter for iPhone,31,85,57,969
elonmusk,bitcoin,2020-11-16 22:02:51+00:00,,@Maisie_Williams 🎶 Toss a bitcoin to ur Witcher 🎶,1328458535340949505,Twitter for iPhone,765,1138,3433,66879
elonmusk,bitcoin,2020-05-15 22:03:01+00:00,,"@jk_rowling Pretty much, although massive currency issuance by govt central banks is making Bitcoin Internet 👻 mone… https://t.co/pczxGWBebT",1261416824459030529,Twitter for iPhone,569,754,2901,14968
elonmusk,bitcoin,2020-05-01 22:44:56+00:00,,@Bitcoin How much for some anime Bitcoin? https://t.co/itqRslFNcb,1256353943765921792,Twitter for iPhone,367,713,2213,17174
elonmusk,bitcoin,2020-05-01 22:34:24+00:00,,@Bitcoin 🤣🤣,1256351293007736832,Twitter for iPhone,25,163,176,5134
elonmusk,generic,2020-02-01 23:47:25+00:00,,@nichegamer The crypto scam level on Twitter is reaching new levels. This is not cool.,1223754759921897472,Twitter for iPhone,38,126,175,2453
elonmusk,bitcoin,2020-01-10 06:53:10+00:00,,Bitcoin is *not* my safe word,1215526980449255424,Twitter for iPhone,855,2777,8983,121203
elonmusk,,2019-04-14 22:14:16+00:00,,@techreview Just use this handy guide https://t.co/wWZGuNpe5f,1117551672039841793,Twitter for iPhone,25,50,153,1804
elonmusk,,2019-04-02 20:38:38+00:00,,Dogecoin value may vary https://t.co/UWerAhPv63,1113178951403180032,Twitter for iPhone,220,1086,1987,20347
elonmusk,bitcoin,2019-02-21 10:50:48+00:00,,@Tom_Heats @coindesk Whoever owns the early BTC deserves a Nobel prize in delayed gratification,1098535502846648320,Twitter for iPhone,107,189,990,6215
elonmusk,bitcoin generic,2019-02-21 10:44:32+00:00,,"@coindesk That said, I still only own 0.25 BTC, which a friend sent me several years ago. Don’t have any crypto holdings.",1098533927336083456,Twitter for iPhone,275,1317,2115,44868
elonmusk,bitcoin,2018-10-22 23:51:15+00:00,,@vicentes @Grimezsz Wanna buy some Bitcoin? 😉😉 https://t.co/9ZbBJ5fuVq,1054520588734058496,Twitter for iPhone,1265,1043,7387,23529
